Time,AMTI2_Force_Fx,AMTI2_Force_Fy,AMTI2_Force_Fz,AMTI2_Moment_Mx,AMTI2_Moment_My,AMTI2_Moment_Mz,AMTI2_CoP_Cx,AMTI2_CoP_Cy,AMTI2_CoP_Cz,AMTI1_Force_Fx,AMTI1_Force_Fy,AMTI1_Force_Fz,AMTI1_Moment_Mx,AMTI1_Moment_My,AMTI1_Moment_Mz,AMTI1_CoP_Cx,AMTI1_CoP_Cy,AMTI1_CoP_Cz,TrignoEMG_Sensor1_EMG1,TrignoEMG_Sensor2_EMG2,TrignoEMG_Sensor3_EMG3,TrignoEMG_Sensor4_EMG4,TrignoEMG_Sensor5_EMG5,TrignoEMG_Sensor6_EMG6,TrignoEMG_Sensor7_EMG7,TrignoEMG_Sensor8_EMG8,TrignoEMG_Sensor9_EMG9,TrignoEMG_Sensor10_EMG10,TrignoEMG_Sensor11_EMG11,TrignoEMG_Sensor12_EMG12,TrignoEMG_Sensor13_EMG13,TrignoEMG_Sensor14_EMG14,TrignoEMG_Sensor15_EMG15,TrignoEMG_Sensor16_EMG16,TrignoAcc_Sensor1_ACCX1,TrignoAcc_Sensor1_ACCY1,TrignoAcc_Sensor1_ACCZ1,TrignoAcc_Sensor2_ACCX2,TrignoAcc_Sensor2_ACCY2,TrignoAcc_Sensor2_ACCZ2,TrignoAcc_Sensor3_ACCX3,TrignoAcc_Sensor3_ACCY3,TrignoAcc_Sensor3_ACCZ3,TrignoAcc_Sensor4_ACCX4,TrignoAcc_Sensor4_ACCY4,TrignoAcc_Sensor4_ACCZ4,TrignoAcc_Sensor5_ACCX5,TrignoAcc_Sensor5_ACCY5,TrignoAcc_Sensor5_ACCZ5,TrignoAcc_Sensor6_ACCX6,TrignoAcc_Sensor6_ACCY6,TrignoAcc_Sensor6_ACCZ6,TrignoAcc_Sensor7_ACCX7,TrignoAcc_Sensor7_ACCY7,TrignoAcc_Sensor7_ACCZ7,TrignoAcc_Sensor8_ACCX8,TrignoAcc_Sensor8_ACCY8,TrignoAcc_Sensor8_ACCZ8,TrignoAcc_Sensor9_ACCX9,TrignoAcc_Sensor9_ACCY9,TrignoAcc_Sensor9_ACCZ9,TrignoAcc_Sensor10_ACCX10,TrignoAcc_Sensor10_ACCY10,TrignoAcc_Sensor10_ACCZ10,TrignoAcc_Sensor11_ACCX11,TrignoAcc_Sensor11_ACCY11,TrignoAcc_Sensor11_ACCZ11,TrignoAcc_Sensor12_ACCX12,TrignoAcc_Sensor12_ACCY12,TrignoAcc_Sensor12_ACCZ12,TrignoAcc_Sensor13_ACCX13,TrignoAcc_Sensor13_ACCY13,TrignoAcc_Sensor13_ACCZ13,TrignoAcc_Sensor14_ACCX14,TrignoAcc_Sensor14_ACCY14,TrignoAcc_Sensor14_ACCZ14,TrignoAcc_Sensor15_ACCX15,TrignoAcc_Sensor15_ACCY15,TrignoAcc_Sensor15_ACCZ15,TrignoAcc_Sensor16_ACCX16,TrignoAcc_Sensor16_ACCY16,TrignoAcc_Sensor16_ACCZ16
2.4365,-35.2302,37.3622,-629.111,39081.4,-20861.9,-4998.62,-33.1609,-62.1215,0,0,0,0,0,0,0,0,0,0,1.35797e-05,2.71109e-05,-9.55456e-07,3.62488e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1663.33,2948.81,4007.24,-5886.26,-2844.29,-2370.36,9805.15,5222.39,-9038.7,-8912.3,-3326.41,-7987.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.437,-35.5716,37.1125,-629.466,38908.4,-20780.4,-4984.18,-33.0128,-61.8118,0,0,0,0,0,0,0,0,0,0,9.54801e-06,2.70237e-05,-5.74098e-07,4.47475e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1635.32,3016.01,4018.44,-5911.42,-2803.91,-2410.74,9783.49,5119.98,-9011.19,-8912.88,-3404.83,-7890.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4375,-35.16,37.4576,-626.921,38523,-20732,-4941.16,-33.0695,-61.4479,0,0,0,0,0,0,0,0,0,0,7.5495e-06,2.82872e-05,-7.56251e-07,4.36315e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1607.32,3083.22,4029.64,-5936.59,-2763.53,-2451.12,9761.83,5017.56,-8983.68,-8913.47,-3483.25,-7792.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.438,-34.7483,37.8026,-624.377,38137.6,-20683.5,-4898.14,-33.1266,-61.081,0,0,0,0,0,0,0,0,0,0,1.02207e-05,2.91827e-05,-2.2808e-06,3.91977e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1579.32,3150.42,4040.83,-5961.76,-2723.15,-2491.5,9740.17,4915.15,-8956.18,-8914.06,-3561.68,-7694.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4385,-34.3225,37.7502,-625.069,37837.3,-20801,-4884.04,-33.278,-60.533,0,0,0,0,0,0,0,0,0,0,1.26667e-05,2.93736e-05,-4.78985e-06,4.00442e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1551.32,3217.62,4052.03,-5986.92,-2682.77,-2531.88,9718.51,4812.73,-8928.67,-8914.65,-3640.1,-7596.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.439,-33.8967,37.6977,-625.761,37537,-20918.6,-4869.94,-33.429,-59.9862,0,0,0,0,0,0,0,0,0,0,1.15371e-05,2.9912e-05,-5.92224e-06,4.43536e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1523.32,3284.82,4063.23,-6012.09,-2642.39,-2572.26,9696.85,4710.32,-8901.16,-8915.23,-3718.53,-7499.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4395,-34.1321,37.4107,-625.899,37509.7,-20915.5,-4852.27,-33.4168,-59.9293,0,0,0,0,0,0,0,0,0,0,1.13862e-05,3.17348e-05,-5.73819e-06,5.48842e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1495.31,3352.02,4074.43,-6037.26,-2602.01,-2612.64,9675.19,4607.9,-8873.66,-8915.82,-3796.95,-7401.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.44,-34.3675,37.1236,-626.037,37482.3,-20912.5,-4834.58,-33.4046,-59.8724,0,0,0,0,0,0,0,0,0,0,1.22983e-05,3.51116e-05,-4.0152e-06,6.48793e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1467.31,3419.23,4085.63,-6062.42,-2561.63,-2653.02,9653.53,4505.49,-8846.15,-8916.41,-3875.38,-7303.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4405,-34.5981,36.6098,-625.788,37271.6,-20827.3,-4789.85,-33.2818,-59.5595,0,0,0,0,0,0,0,0,0,0,1.22326e-05,3.8084e-05,-1.07311e-06,6.29838e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1439.31,3486.43,4096.82,-6087.59,-2521.25,-2693.41,9631.87,4403.07,-8818.64,-8916.99,-3953.8,-7205.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.441,-34.8286,36.0961,-625.539,37061,-20742.1,-4745.11,-33.1588,-59.2465,0,0,0,0,0,0,0,0,0,0,1.24141e-05,3.96056e-05,1.99384e-06,5.60105e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1411.31,3553.63,4108.02,-6112.76,-2480.86,-2733.79,9610.21,4300.66,-8791.13,-8917.58,-4032.22,-7108.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4415,-33.4758,36.4541,-625.247,36720,-20936.7,-4720.64,-33.4854,-58.7288,0,0,0,0,0,0,0,0,0,0,1.26181e-05,4.04223e-05,4.44369e-06,4.80308e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1383.31,3620.83,4119.22,-6137.92,-2440.48,-2774.17,9588.55,4198.24,-8763.63,-8918.17,-4110.65,-7010.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.442,-32.123,36.8122,-624.955,36379,-21131.2,-4696.18,-33.8123,-58.2107,0,0,0,0,0,0,0,0,0,0,1.12681e-05,4.05763e-05,5.89077e-06,3.63936e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1355.31,3688.03,4130.42,-6163.09,-2400.1,-2814.55,9566.89,4095.82,-8736.12,-8918.75,-4189.07,-6912.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4425,-32.7202,36.3712,-624.316,36046.8,-21075.5,-4705.21,-33.7577,-57.738,0,0,0,0,0,0,0,0,0,0,1.01596e-05,3.97067e-05,6.18589e-06,3.25799e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1327.3,3755.24,4141.62,-6188.26,-2359.72,-2854.93,9545.23,3993.41,-8708.61,-8919.34,-4267.5,-6814.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.443,-33.3174,35.9302,-623.677,35714.5,-21019.8,-4714.25,-33.7029,-57.2644,0,0,0,0,0,0,0,0,0,0,1.10377e-05,3.83099e-05,5.06407e-06,3.96769e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1299.3,3822.44,4152.81,-6213.43,-2319.34,-2895.31,9523.57,3890.99,-8681.1,-8919.93,-4345.92,-6717.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4435,-33.3886,34.7145,-624.4,35475.5,-20952,-4610.59,-33.5554,-56.8154,0,0,0,0,0,0,0,0,0,0,1.20207e-05,3.73787e-05,2.54289e-06,4.26332e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1271.3,3858.84,4150.01,-6247.37,-2281.89,-2931.89,9489.62,3799.41,-8655.65,-8917.59,-4424.63,-6620.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.444,-33.4597,33.4989,-625.123,35236.5,-20884.2,-4506.94,-33.4082,-56.3674,0,0,0,0,0,0,0,0,0,0,1.26167e-05,3.76717e-05,-3.46181e-07,4.21232e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1243.3,3864.43,4133.21,-6290.09,-2247.36,-2964.66,9443.39,3718.64,-8632.24,-8912.32,-4503.64,-6524.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4445,-33.8018,34.1003,-624.785,35118.7,-20837.5,-4493.63,-33.3515,-56.2094,0,0,0,0,0,0,0,0,0,0,1.36743e-05,3.88909e-05,-2.69211e-06,4.47373e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1215.3,3870.03,4116.41,-6332.82,-2212.83,-2997.43,9397.16,3637.88,-8608.83,-8907.05,-4582.65,-6428.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.445,-34.1438,34.7017,-624.446,35001,-20790.7,-4480.32,-33.2947,-56.0512,0,0,0,0,0,0,0,0,0,0,1.40305e-05,3.90456e-05,-4.76024e-06,4.55365e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1187.29,3875.62,4099.6,-6375.54,-2178.3,-3030.21,9350.92,3557.12,-8585.42,-8901.78,-4661.65,-6332.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4455,-33.865,34.7261,-622.276,34670.1,-20796.5,-4468.12,-33.42,-55.7149,0,0,0,0,0,0,0,0,0,0,1.41135e-05,3.79678e-05,-6.69976e-06,4.88064e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1159.29,3881.22,4082.8,-6418.26,-2143.77,-3062.98,9304.69,3476.36,-8562.01,-8896.51,-4740.66,-6236.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.446,-33.5862,34.7505,-620.106,34339.1,-20802.2,-4455.93,-33.5462,-55.3762,0,0,0,0,0,0,0,0,0,0,1.21329e-05,3.72831e-05,-8.4953e-06,4.29966e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1131.29,3886.81,4066,-6460.99,-2109.24,-3095.75,9258.46,3395.6,-8538.6,-8891.25,-4819.67,-6140.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4465,-33.4761,35.105,-620.383,34057.3,-20923.5,-4433.52,-33.7267,-54.8972,0,0,0,0,0,0,0,0,0,0,1.01141e-05,3.74304e-05,-9.23171e-06,4.10172e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1103.29,3892.41,4049.2,-6503.71,-2074.71,-3128.52,9212.22,3314.84,-8515.19,-8885.98,-4898.67,-6044.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.447,-33.3659,35.4594,-620.66,33775.5,-21044.7,-4411.11,-33.907,-54.4186,0,0,0,0,0,0,0,0,0,0,1.06581e-05,3.73802e-05,-9.13141e-06,4.31554e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1075.29,3898,4032.39,-6546.43,-2040.18,-3161.3,9165.99,3234.08,-8491.79,-8880.71,-4977.68,-5948.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4475,-32.8679,34.6707,-621.369,33835,-20973.8,-4411.23,-33.7543,-54.4524,0,0,0,0,0,0,0,0,0,0,1.22658e-05,3.64169e-05,-7.21538e-06,3.70648e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1047.29,3903.6,4015.59,-6589.16,-2005.66,-3194.07,9119.75,3153.31,-8468.38,-8875.44,-5056.69,-5852.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.448,-32.3698,33.882,-622.078,33894.6,-20903,-4411.34,-33.6018,-54.4861,0,0,0,0,0,0,0,0,0,0,1.32356e-05,3.5932e-05,-7.05376e-06,3.4802e-05,0,0,0,0,0,0,0,0,0,0,0,0,-1019.28,3909.2,3998.79,-6631.88,-1971.13,-3226.84,9073.52,3072.55,-8444.97,-8870.17,-5135.69,-5756.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4485,-32.6522,33.9341,-622.079,33510.1,-20846.7,-4334.37,-33.5114,-53.8679,0,0,0,0,0,0,0,0,0,0,1.38902e-05,3.73376e-05,-6.89213e-06,3.569e-05,0,0,0,0,0,0,0,0,0,0,0,0,-991.282,3914.79,3981.99,-6674.6,-1936.6,-3259.62,9027.29,2991.79,-8421.56,-8864.9,-5214.7,-5660.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.449,-32.9346,33.9861,-622.081,33125.6,-20790.5,-4257.4,-33.4209,-53.2497,0,0,0,0,0,0,0,0,0,0,1.33262e-05,3.74304e-05,-5.97392e-06,3.75677e-05,0,0,0,0,0,0,0,0,0,0,0,0,-963.28,3920.39,3965.18,-6717.33,-1902.07,-3292.39,8981.05,2911.03,-8398.15,-8859.63,-5293.7,-5564.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4495,-33.0029,33.6905,-622.063,32703.1,-20936.8,-4258.81,-33.657,-52.5719,0,0,0,0,0,0,0,0,0,0,1.35503e-05,3.51089e-05,-6.01982e-06,3.55897e-05,0,0,0,0,0,0,0,0,0,0,0,0,-935.278,3925.98,3948.38,-6760.05,-1867.54,-3325.16,8934.82,2830.27,-8374.74,-8854.37,-5372.71,-5468.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,-33.0712,33.3949,-622.045,32280.4,-21083.1,-4260.22,-33.8931,-51.894,0,0,0,0,0,0,0,0,0,0,1.27626e-05,3.41893e-05,-6.18144e-06,2.52496e-05,0,0,0,0,0,0,0,0,0,0,0,0,-907.276,3931.58,3931.58,-6802.77,-1833.01,-3357.93,8888.59,2749.51,-8351.33,-8849.1,-5451.72,-5372.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4505,-32.8072,33.2894,-621.628,32240.6,-21012.9,-4284.76,-33.803,-51.8649,0,0,0,0,0,0,0,0,0,0,9.53776e-06,3.4604e-05,-7.27162e-06,1.63981e-05,0,0,0,0,0,0,0,0,0,0,0,0,-879.275,3903.58,3903.58,-6854.27,-1802.58,-3371.39,8853.47,2665.23,-8337.29,-8816.91,-5537.16,-5288.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.451,-32.5432,33.184,-621.21,32200.8,-20942.7,-4309.29,-33.7127,-51.8357,0,0,0,0,0,0,0,0,0,0,8.09603e-06,3.48712e-05,-8.18535e-06,1.56143e-05,0,0,0,0,0,0,0,0,0,0,0,0,-851.273,3875.57,3875.57,-6905.77,-1772.15,-3384.85,8818.36,2580.96,-8323.24,-8784.72,-5622.61,-5204.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4515,-32.3765,33.3981,-621.366,31947.3,-20960,-4138.92,-33.7321,-51.4146,0,0,0,0,0,0,0,0,0,0,8.85055e-06,3.43116e-05,-8.27226e-06,1.61861e-05,0,0,0,0,0,0,0,0,0,0,0,0,-823.271,3847.57,3847.57,-6957.28,-1741.72,-3398.31,8783.25,2496.68,-8309.2,-8752.53,-5708.05,-5119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.452,-32.2099,33.6122,-621.522,31693.7,-20977.3,-3968.54,-33.7514,-50.9937,0,0,0,0,0,0,0,0,0,0,9.68763e-06,3.27056e-05,-7.99665e-06,1.28619e-05,0,0,0,0,0,0,0,0,0,0,0,0,-795.269,3819.57,3819.57,-7008.78,-1711.28,-3411.77,8748.13,2412.41,-8295.15,-8720.34,-5793.5,-5035.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4525,-32.6235,33.1828,-620.991,31510.2,-21002.3,-3965.46,-33.8206,-50.7419,0,0,0,0,0,0,0,0,0,0,1.10885e-05,3.11971e-05,-7.56564e-06,7.36657e-06,0,0,0,0,0,0,0,0,0,0,0,0,-767.268,3791.57,3791.57,-7060.28,-1680.85,-3425.23,8713.02,2328.14,-8281.11,-8688.15,-5878.94,-4951.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.453,-33.0371,32.7533,-620.459,31326.7,-21027.3,-3962.38,-33.8899,-50.4896,0,0,0,0,0,0,0,0,0,0,1.16479e-05,2.91934e-05,-6.26846e-06,6.01562e-06,0,0,0,0,0,0,0,0,0,0,0,0,-739.266,3763.57,3763.57,-7111.78,-1650.42,-3438.69,8677.9,2243.86,-8267.06,-8655.97,-5964.39,-4866.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4535,-32.7487,32.9675,-620.762,31171.2,-20983.5,-3973.39,-33.8028,-50.2143,0,0,0,0,0,0,0,0,0,0,1.02472e-05,2.63877e-05,-4.58589e-06,3.40076e-06,0,0,0,0,0,0,0,0,0,0,0,0,-711.264,3735.57,3735.57,-7163.28,-1619.99,-3452.15,8642.79,2159.59,-8253.01,-8623.78,-6049.83,-4782.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.454,-32.4602,33.1818,-621.066,31015.6,-20939.7,-3984.41,-33.7158,-49.9393,0,0,0,0,0,0,0,0,0,0,9.23171e-06,2.48314e-05,-3.68235e-06,-1.30928e-06,0,0,0,0,0,0,0,0,0,0,0,0,-683.262,3707.56,3707.56,-7214.78,-1589.56,-3465.61,8607.68,2075.31,-8238.97,-8591.59,-6135.28,-4698.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4545,-32.0598,33.1406,-620.425,30752.4,-20964.3,-4046.02,-33.7902,-49.5667,0,0,0,0,0,0,0,0,0,0,9.89466e-06,2.55025e-05,-3.02762e-06,-7.8805e-07,0,0,0,0,0,0,0,0,0,0,0,0,-655.261,3679.56,3679.56,-7266.28,-1559.12,-3479.07,8572.56,1991.04,-8224.92,-8559.4,-6220.72,-4614.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.455,-31.6594,33.0994,-619.784,30489.3,-20988.9,-4107.62,-33.8648,-49.1934,0,0,0,0,0,0,0,0,0,0,1.18008e-05,2.58925e-05,-1.36804e-06,3.13415e-07,0,0,0,0,0,0,0,0,0,0,0,0,-627.259,3651.56,3651.56,-7317.78,-1528.69,-3492.53,8537.45,1906.76,-8210.88,-8527.21,-6306.17,-4529.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4555,-32.1594,32.7355,-621.11,30348.4,-21003.2,-4041.09,-33.8156,-48.8615,0,0,0,0,0,0,0,0,0,0,1.40348e-05,2.47114e-05,7.74661e-07,-5.03183e-06,0,0,0,0,0,0,0,0,0,0,0,0,-599.257,3623.56,3623.56,-7369.28,-1498.26,-3505.99,8502.33,1822.49,-8196.83,-8495.02,-6391.61,-4445.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.456,-32.6594,32.3717,-622.436,30207.5,-21017.5,-3974.55,-33.7666,-48.5311,0,0,0,0,0,0,0,0,0,0,1.40792e-05,2.28716e-05,1.84634e-06,-7.65606e-06,0,0,0,0,0,0,0,0,0,0,0,0,-571.255,3595.56,3595.56,-7420.78,-1467.83,-3519.45,8467.22,1738.21,-8182.79,-8462.83,-6477.06,-4361.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4565,-32.8359,31.8509,-622.006,30097.6,-21076.8,-3952.82,-33.8852,-48.388,0,0,0,0,0,0,0,0,0,0,1.09714e-05,2.10849e-05,1.78836e-06,-3.85445e-06,0,0,0,0,0,0,0,0,0,0,0,0,-543.254,3567.55,3567.55,-7472.28,-1437.39,-3532.91,8432.11,1653.94,-8168.74,-8430.64,-6562.5,-4277.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.457,-33.0124,31.3301,-621.576,29987.7,-21136.1,-3931.1,-34.004,-48.2446,0,0,0,0,0,0,0,0,0,0,7.81056e-06,2.05419e-05,1.88552e-06,-5.49157e-06,0,0,0,0,0,0,0,0,0,0,0,0,-523.652,3522.75,3531.15,-7519.98,-1402.28,-3533.2,8413.09,1577.27,-8158.5,-8387.34,-6639.75,-4196.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4575,-31.8468,31.8817,-621.424,29600.2,-21202.8,-3893.71,-34.1196,-47.6329,0,0,0,0,0,0,0,0,0,0,7.24609e-06,1.96723e-05,2.30436e-06,-8.62817e-06,0,0,0,0,0,0,0,0,0,0,0,0,-512.451,3461.15,3486.35,-7563.87,-1362.48,-3520.33,8410.16,1508.21,-8152.06,-8332.91,-6708.81,-4119.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.458,-30.6812,32.4333,-621.272,29212.8,-21269.4,-3856.33,-34.2353,-47.021,0,0,0,0,0,0,0,0,0,0,8.57841e-06,1.76454e-05,2.41791e-06,-5.67506e-06,0,0,0,0,0,0,0,0,0,0,0,0,-501.25,3399.55,3441.55,-7607.77,-1322.69,-3507.45,8407.23,1439.16,-8145.62,-8278.48,-6777.87,-4043.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4585,-31.4692,32.5925,-620.982,29100.2,-21242.9,-3851.57,-34.2085,-46.8615,0,0,0,0,0,0,0,0,0,0,1.00331e-05,1.66171e-05,3.95017e-06,-8.54106e-06,0,0,0,0,0,0,0,0,0,0,0,0,-490.049,3337.94,3396.75,-7651.66,-1282.89,-3494.58,8404.31,1370.1,-8139.19,-8224.06,-6846.93,-3966.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.459,-32.2572,32.7517,-620.692,28987.5,-21216.3,-3846.81,-34.1817,-46.7019,0,0,0,0,0,0,0,0,0,0,1.15146e-05,1.64559e-05,7.56012e-06,-1.41195e-05,0,0,0,0,0,0,0,0,0,0,0,0,-478.848,3276.34,3351.94,-7695.55,-1243.1,-3481.7,8401.38,1301.04,-8132.75,-8169.63,-6915.99,-3889.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4595,-31.9611,31.6666,-620.998,28742.7,-21099.3,-3797.19,-33.9765,-46.2847,0,0,0,0,0,0,0,0,0,0,1.32547e-05,1.53623e-05,1.02801e-05,-1.41568e-05,0,0,0,0,0,0,0,0,0,0,0,0,-467.647,3214.74,3307.14,-7739.45,-1203.3,-3468.83,8398.45,1231.98,-8126.31,-8115.2,-6985.05,-3813.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
